VAR,VAL,UNITS
2mTemp,273.94,Kelvin
2mDpt,271.754,Kelvin
sfcCAPE,7.86346,J/kg
sfcCIN,-1.70683,J/kg
sfcPotentialTmp,277.608,Kelvin
sfcPressure,94475.3,Pa
PWAT,11.8239,kg/m^2
2mRH,86.4557,%
srh,72.3446,m^2/s^2
lifted index (500-100mb),289.051,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.97168,Kelvin
10m wind speed,3.1135,m/s
250mb Geopotenial height,10455,gpm
250mb Temperature,220.41,Kelvin
250mb wind speed,22.2514,m/s
500mb Geopotenial height,5681.6,gpm
500mb Temperature,253.669,Kelvin
500mb wind speed,10.8435,m/s
700mb Geopotenial height,3095.59,gpm
700mb Temperature,269.676,Kelvin
700mb wind speed,7.28659,m/s
850mb Geopotenial height,1539.46,gpm
850mb Temperature,276.215,Kelvin
850mb wind speed,5.35513,m/s
925mb Geopotenial height,852.889,gpm
925mb Temperature,277.5,Kelvin
925mb wind speed,5.38436,m/s
