VAR,VAL,UNITS
2mTemp,285.579,Kelvin
2mDpt,277.6,Kelvin
sfcCAPE,58.4138,J/kg
sfcCIN,-23.1898,J/kg
sfcPotentialTmp,286.974,Kelvin
sfcPressure,94315.9,Pa
PWAT,15.4976,kg/m^2
2mRH,61.3426,%
srh,92.9092,m^2/s^2
lifted index (500-100mb),283.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91088,Kelvin
10m wind speed,2.88971,m/s
250mb Geopotenial height,10744.1,gpm
250mb Temperature,223.582,Kelvin
250mb wind speed,29.6602,m/s
500mb Geopotenial height,5822.09,gpm
500mb Temperature,261.122,Kelvin
500mb wind speed,14.8519,m/s
700mb Geopotenial height,3167.62,gpm
700mb Temperature,277.622,Kelvin
700mb wind speed,11.4499,m/s
850mb Geopotenial height,1559.22,gpm
850mb Temperature,286.448,Kelvin
850mb wind speed,6.6561,m/s
925mb Geopotenial height,843.981,gpm
925mb Temperature,290.112,Kelvin
925mb wind speed,5.30323,m/s
