VAR,VAL,UNITS
2mTemp,288.913,Kelvin
2mDpt,285.317,Kelvin
sfcCAPE,433.418,J/kg
sfcCIN,-15.7515,J/kg
sfcPotentialTmp,292.835,Kelvin
sfcPressure,93934.2,Pa
PWAT,27.7837,kg/m^2
2mRH,80.5233,%
srh,57.1788,m^2/s^2
lifted index (500-100mb),275.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.3843,Kelvin
10m wind speed,2.65993,m/s
250mb Geopotenial height,10769.4,gpm
250mb Temperature,227.385,Kelvin
250mb wind speed,25.1513,m/s
500mb Geopotenial height,5800.19,gpm
500mb Temperature,261.802,Kelvin
500mb wind speed,14.6261,m/s
700mb Geopotenial height,3140.84,gpm
700mb Temperature,276.96,Kelvin
700mb wind speed,10.1106,m/s
850mb Geopotenial height,1533.29,gpm
850mb Temperature,286.436,Kelvin
850mb wind speed,7.79227,m/s
925mb Geopotenial height,814.997,gpm
925mb Temperature,290.801,Kelvin
925mb wind speed,5.80585,m/s
