VAR,VAL,UNITS
2mTemp,266.881,Kelvin
2mDpt,264.683,Kelvin
sfcCAPE,5.03746,J/kg
sfcCIN,-0.323789,J/kg
sfcPotentialTmp,271.001,Kelvin
sfcPressure,94574,Pa
PWAT,11.9469,kg/m^2
2mRH,85.149,%
srh,175.301,m^2/s^2
lifted index (500-100mb),299.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5764,Kelvin
10m wind speed,3.9123,m/s
250mb Geopotenial height,10501.5,gpm
250mb Temperature,220.321,Kelvin
250mb wind speed,34.3334,m/s
500mb Geopotenial height,5660.45,gpm
500mb Temperature,255.972,Kelvin
500mb wind speed,19.4374,m/s
700mb Geopotenial height,3062.51,gpm
700mb Temperature,269.49,Kelvin
700mb wind speed,11.6294,m/s
850mb Geopotenial height,1521.41,gpm
850mb Temperature,271.108,Kelvin
850mb wind speed,8.1439,m/s
925mb Geopotenial height,852.187,gpm
925mb Temperature,271.382,Kelvin
925mb wind speed,6.52997,m/s
