VAR,VAL,UNITS
2mTemp,292.566,Kelvin
2mDpt,288.513,Kelvin
sfcCAPE,645.439,J/kg
sfcCIN,-33.3868,J/kg
sfcPotentialTmp,297.058,Kelvin
sfcPressure,94059,Pa
PWAT,30.7465,kg/m^2
2mRH,78.9631,%
srh,55.9311,m^2/s^2
lifted index (500-100mb),274.743,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.22606,Kelvin
10m wind speed,2.90241,m/s
250mb Geopotenial height,10897.4,gpm
250mb Temperature,229.437,Kelvin
250mb wind speed,18.6354,m/s
500mb Geopotenial height,5869.37,gpm
500mb Temperature,264.783,Kelvin
500mb wind speed,8.07443,m/s
700mb Geopotenial height,3178.57,gpm
700mb Temperature,280.197,Kelvin
700mb wind speed,5.67437,m/s
850mb Geopotenial height,1552.72,gpm
850mb Temperature,289.253,Kelvin
850mb wind speed,5.4463,m/s
925mb Geopotenial height,827.072,gpm
925mb Temperature,293.452,Kelvin
925mb wind speed,5.29538,m/s
