VAR,VAL,UNITS
2mTemp,292.457,Kelvin
2mDpt,279.404,Kelvin
sfcCAPE,155.463,J/kg
sfcCIN,-15.3419,J/kg
sfcPotentialTmp,299.122,Kelvin
sfcPressure,93795.4,Pa
PWAT,17.5547,kg/m^2
2mRH,48.0951,%
srh,90.2402,m^2/s^2
lifted index (500-100mb),274.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.50156,Kelvin
10m wind speed,4.52702,m/s
250mb Geopotenial height,10550.4,gpm
250mb Temperature,220.407,Kelvin
250mb wind speed,27.163,m/s
500mb Geopotenial height,5720.61,gpm
500mb Temperature,256.574,Kelvin
500mb wind speed,13.5298,m/s
700mb Geopotenial height,3104.77,gpm
700mb Temperature,273.649,Kelvin
700mb wind speed,8.19769,m/s
850mb Geopotenial height,1512.62,gpm
850mb Temperature,284.908,Kelvin
850mb wind speed,7.44783,m/s
925mb Geopotenial height,797.507,gpm
925mb Temperature,290.171,Kelvin
925mb wind speed,7.2535,m/s
