VAR,VAL,UNITS
2mTemp,284.919,Kelvin
2mDpt,280.103,Kelvin
sfcCAPE,457.028,J/kg
sfcCIN,-47.3224,J/kg
sfcPotentialTmp,289.007,Kelvin
sfcPressure,93191.9,Pa
PWAT,18.3664,kg/m^2
2mRH,75.6096,%
srh,115.813,m^2/s^2
lifted index (500-100mb),278.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.51765,Kelvin
10m wind speed,3.52278,m/s
250mb Geopotenial height,10543.7,gpm
250mb Temperature,220.335,Kelvin
250mb wind speed,27.1853,m/s
500mb Geopotenial height,5695.79,gpm
500mb Temperature,257.974,Kelvin
500mb wind speed,15.345,m/s
700mb Geopotenial height,3062.85,gpm
700mb Temperature,275.94,Kelvin
700mb wind speed,9.26955,m/s
850mb Geopotenial height,1459.42,gpm
850mb Temperature,286.219,Kelvin
850mb wind speed,7.37552,m/s
925mb Geopotenial height,745.36,gpm
925mb Temperature,289.394,Kelvin
925mb wind speed,7.48893,m/s
