VAR,VAL,UNITS
2mTemp,277.465,Kelvin
2mDpt,274.152,Kelvin
sfcCAPE,36.0073,J/kg
sfcCIN,-2.06461,J/kg
sfcPotentialTmp,281.876,Kelvin
sfcPressure,94181.7,Pa
PWAT,18.396,kg/m^2
2mRH,80.6065,%
srh,224.574,m^2/s^2
lifted index (500-100mb),288.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.2936,Kelvin
10m wind speed,6.04654,m/s
250mb Geopotenial height,10538.4,gpm
250mb Temperature,220.738,Kelvin
250mb wind speed,36.415,m/s
500mb Geopotenial height,5695.29,gpm
500mb Temperature,256.61,Kelvin
500mb wind speed,17.9652,m/s
700mb Geopotenial height,3085.99,gpm
700mb Temperature,271.881,Kelvin
700mb wind speed,14.5966,m/s
850mb Geopotenial height,1513.66,gpm
850mb Temperature,278.559,Kelvin
850mb wind speed,15.2808,m/s
925mb Geopotenial height,821.933,gpm
925mb Temperature,279.103,Kelvin
925mb wind speed,13.2875,m/s
