VAR,VAL,UNITS
2mTemp,302.422,Kelvin
2mDpt,288.208,Kelvin
sfcCAPE,705.109,J/kg
sfcCIN,-31.6552,J/kg
sfcPotentialTmp,310.244,Kelvin
sfcPressure,93595.6,Pa
PWAT,31.9932,kg/m^2
2mRH,45.5263,%
srh,51.7959,m^2/s^2
lifted index (500-100mb),271.331,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.6409,Kelvin
10m wind speed,3.42523,m/s
250mb Geopotenial height,10906,gpm
250mb Temperature,229.212,Kelvin
250mb wind speed,19.2866,m/s
500mb Geopotenial height,5869.76,gpm
500mb Temperature,265.722,Kelvin
500mb wind speed,7.97024,m/s
700mb Geopotenial height,3167.18,gpm
700mb Temperature,282.058,Kelvin
700mb wind speed,3.91566,m/s
850mb Geopotenial height,1522.43,gpm
850mb Temperature,293.944,Kelvin
850mb wind speed,3.88099,m/s
925mb Geopotenial height,782.413,gpm
925mb Temperature,299.52,Kelvin
925mb wind speed,4.06499,m/s
