VAR,VAL,UNITS
2mTemp,299.939,Kelvin
2mDpt,287.699,Kelvin
sfcCAPE,1305.34,J/kg
sfcCIN,-17.8548,J/kg
sfcPotentialTmp,308.075,Kelvin
sfcPressure,93300.4,Pa
PWAT,28.556,kg/m^2
2mRH,52.273,%
srh,58.7249,m^2/s^2
lifted index (500-100mb),270.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.69365,Kelvin
10m wind speed,4.37264,m/s
250mb Geopotenial height,10808.1,gpm
250mb Temperature,228.789,Kelvin
250mb wind speed,19.1551,m/s
500mb Geopotenial height,5812.76,gpm
500mb Temperature,263.424,Kelvin
500mb wind speed,10.7775,m/s
700mb Geopotenial height,3128.18,gpm
700mb Temperature,280.81,Kelvin
700mb wind speed,6.75797,m/s
850mb Geopotenial height,1493.23,gpm
850mb Temperature,291.865,Kelvin
850mb wind speed,5.12432,m/s
925mb Geopotenial height,757.219,gpm
925mb Temperature,297.286,Kelvin
925mb wind speed,4.5771,m/s
