VAR,VAL,UNITS
2mTemp,294.103,Kelvin
2mDpt,289.905,Kelvin
sfcCAPE,704.95,J/kg
sfcCIN,-52.1282,J/kg
sfcPotentialTmp,298.547,Kelvin
sfcPressure,94156.2,Pa
PWAT,36.314,kg/m^2
2mRH,78.8204,%
srh,55.7481,m^2/s^2
lifted index (500-100mb),272.927,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.65847,Kelvin
10m wind speed,3.19274,m/s
250mb Geopotenial height,10940.9,gpm
250mb Temperature,229.853,Kelvin
250mb wind speed,14.8148,m/s
500mb Geopotenial height,5900.82,gpm
500mb Temperature,265.104,Kelvin
500mb wind speed,7.85944,m/s
700mb Geopotenial height,3203.55,gpm
700mb Temperature,281.473,Kelvin
700mb wind speed,6.14094,m/s
850mb Geopotenial height,1565.84,gpm
850mb Temperature,291.481,Kelvin
850mb wind speed,6.54913,m/s
925mb Geopotenial height,834.895,gpm
925mb Temperature,295.192,Kelvin
925mb wind speed,6.04181,m/s
