VAR,VAL,UNITS
2mTemp,278.449,Kelvin
2mDpt,272.978,Kelvin
sfcCAPE,1.09305,J/kg
sfcCIN,-0.377816,J/kg
sfcPotentialTmp,282.185,Kelvin
sfcPressure,93385,Pa
PWAT,10.9584,kg/m^2
2mRH,70.6683,%
srh,219.518,m^2/s^2
lifted index (500-100mb),287.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.17653,Kelvin
10m wind speed,4.56177,m/s
250mb Geopotenial height,10536.9,gpm
250mb Temperature,222.324,Kelvin
250mb wind speed,45.1627,m/s
500mb Geopotenial height,5668.72,gpm
500mb Temperature,257.351,Kelvin
500mb wind speed,21.0998,m/s
700mb Geopotenial height,3047.08,gpm
700mb Temperature,274.864,Kelvin
700mb wind speed,11.4984,m/s
850mb Geopotenial height,1454.1,gpm
850mb Temperature,283.283,Kelvin
850mb wind speed,9.35709,m/s
925mb Geopotenial height,753.087,gpm
925mb Temperature,283.649,Kelvin
925mb wind speed,10.8486,m/s
