VAR,VAL,UNITS
2mTemp,284.55,Kelvin
2mDpt,282.055,Kelvin
sfcCAPE,407.86,J/kg
sfcCIN,-21.0619,J/kg
sfcPotentialTmp,289.743,Kelvin
sfcPressure,93205,Pa
PWAT,23.8921,kg/m^2
2mRH,86.2405,%
srh,172.823,m^2/s^2
lifted index (500-100mb),280.181,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.05878,Kelvin
10m wind speed,6.08539,m/s
250mb Geopotenial height,10622.2,gpm
250mb Temperature,224.59,Kelvin
250mb wind speed,30.6709,m/s
500mb Geopotenial height,5699.39,gpm
500mb Temperature,260.588,Kelvin
500mb wind speed,20.0833,m/s
700mb Geopotenial height,3051.22,gpm
700mb Temperature,275.271,Kelvin
700mb wind speed,14.8214,m/s
850mb Geopotenial height,1459.32,gpm
850mb Temperature,282.593,Kelvin
850mb wind speed,13.1026,m/s
925mb Geopotenial height,751.409,gpm
925mb Temperature,285.701,Kelvin
925mb wind speed,11.9339,m/s
