VAR,VAL,UNITS
2mTemp,291.649,Kelvin
2mDpt,287.057,Kelvin
sfcCAPE,370.134,J/kg
sfcCIN,-44.4994,J/kg
sfcPotentialTmp,296.311,Kelvin
sfcPressure,94079.2,Pa
PWAT,26.4173,kg/m^2
2mRH,77.1039,%
srh,49.136,m^2/s^2
lifted index (500-100mb),274.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.814497,Kelvin
10m wind speed,3.14536,m/s
250mb Geopotenial height,10822.9,gpm
250mb Temperature,226.777,Kelvin
250mb wind speed,15.2262,m/s
500mb Geopotenial height,5842.45,gpm
500mb Temperature,262.756,Kelvin
500mb wind speed,6.90673,m/s
700mb Geopotenial height,3166.49,gpm
700mb Temperature,279.623,Kelvin
700mb wind speed,4.83823,m/s
850mb Geopotenial height,1546.88,gpm
850mb Temperature,287.511,Kelvin
850mb wind speed,5.66082,m/s
925mb Geopotenial height,825.447,gpm
925mb Temperature,292.373,Kelvin
925mb wind speed,6.16858,m/s
