VAR,VAL,UNITS
2mTemp,294.138,Kelvin
2mDpt,288.023,Kelvin
sfcCAPE,683.518,J/kg
sfcCIN,-79.1488,J/kg
sfcPotentialTmp,297.092,Kelvin
sfcPressure,93959.7,Pa
PWAT,29.4028,kg/m^2
2mRH,70.5781,%
srh,60.5838,m^2/s^2
lifted index (500-100mb),273.38,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25251,Kelvin
10m wind speed,2.29394,m/s
250mb Geopotenial height,10909.7,gpm
250mb Temperature,228.953,Kelvin
250mb wind speed,15.541,m/s
500mb Geopotenial height,5889.33,gpm
500mb Temperature,264.557,Kelvin
500mb wind speed,9.22289,m/s
700mb Geopotenial height,3194.51,gpm
700mb Temperature,282.347,Kelvin
700mb wind speed,6.88254,m/s
850mb Geopotenial height,1550.17,gpm
850mb Temperature,293.148,Kelvin
850mb wind speed,4.2807,m/s
925mb Geopotenial height,815.755,gpm
925mb Temperature,297.057,Kelvin
925mb wind speed,3.90419,m/s
