VAR,VAL,UNITS
2mTemp,274.822,Kelvin
2mDpt,271.208,Kelvin
sfcCAPE,0.23891,J/kg
sfcCIN,-0.767221,J/kg
sfcPotentialTmp,279.374,Kelvin
sfcPressure,93574.8,Pa
PWAT,10.2484,kg/m^2
2mRH,78.8776,%
srh,129.421,m^2/s^2
lifted index (500-100mb),286.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58276,Kelvin
10m wind speed,3.65577,m/s
250mb Geopotenial height,10321.5,gpm
250mb Temperature,218.926,Kelvin
250mb wind speed,38.299,m/s
500mb Geopotenial height,5571.44,gpm
500mb Temperature,251.433,Kelvin
500mb wind speed,17.4864,m/s
700mb Geopotenial height,3006.25,gpm
700mb Temperature,268.604,Kelvin
700mb wind speed,10.4727,m/s
850mb Geopotenial height,1454.93,gpm
850mb Temperature,275.282,Kelvin
850mb wind speed,6.78446,m/s
925mb Geopotenial height,771.303,gpm
925mb Temperature,276.829,Kelvin
925mb wind speed,6.06997,m/s
