VAR,VAL,UNITS
2mTemp,284.205,Kelvin
2mDpt,279.643,Kelvin
sfcCAPE,262.388,J/kg
sfcCIN,-128.573,J/kg
sfcPotentialTmp,288.959,Kelvin
sfcPressure,92916.8,Pa
PWAT,17.6003,kg/m^2
2mRH,77.3574,%
srh,197.866,m^2/s^2
lifted index (500-100mb),278.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.10347,Kelvin
10m wind speed,5.2855,m/s
250mb Geopotenial height,10545.3,gpm
250mb Temperature,222.453,Kelvin
250mb wind speed,40.8199,m/s
500mb Geopotenial height,5678.03,gpm
500mb Temperature,258.053,Kelvin
500mb wind speed,22.5317,m/s
700mb Geopotenial height,3042.52,gpm
700mb Temperature,276.935,Kelvin
700mb wind speed,14.1483,m/s
850mb Geopotenial height,1434.87,gpm
850mb Temperature,286.321,Kelvin
850mb wind speed,12.3848,m/s
925mb Geopotenial height,721.51,gpm
925mb Temperature,288.318,Kelvin
925mb wind speed,11.7302,m/s
