VAR,VAL,UNITS
2mTemp,302.962,Kelvin
2mDpt,287.88,Kelvin
sfcCAPE,867.101,J/kg
sfcCIN,-20.5507,J/kg
sfcPotentialTmp,311.656,Kelvin
sfcPressure,93615.9,Pa
PWAT,31.0245,kg/m^2
2mRH,44.4569,%
srh,51.701,m^2/s^2
lifted index (500-100mb),271.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.76226,Kelvin
10m wind speed,3.78258,m/s
250mb Geopotenial height,10906.4,gpm
250mb Temperature,230.289,Kelvin
250mb wind speed,20.2017,m/s
500mb Geopotenial height,5868.88,gpm
500mb Temperature,265.598,Kelvin
500mb wind speed,8.18254,m/s
700mb Geopotenial height,3170.91,gpm
700mb Temperature,281.99,Kelvin
700mb wind speed,5.51781,m/s
850mb Geopotenial height,1525.59,gpm
850mb Temperature,294.174,Kelvin
850mb wind speed,4.48825,m/s
925mb Geopotenial height,784.592,gpm
925mb Temperature,299.676,Kelvin
925mb wind speed,4.48292,m/s
