VAR,VAL,UNITS
2mTemp,293.691,Kelvin
2mDpt,287.199,Kelvin
sfcCAPE,381.424,J/kg
sfcCIN,-83.5081,J/kg
sfcPotentialTmp,297.162,Kelvin
sfcPressure,93900.6,Pa
PWAT,26.9416,kg/m^2
2mRH,68.5045,%
srh,61.4821,m^2/s^2
lifted index (500-100mb),274.978,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0787047,Kelvin
10m wind speed,2.59231,m/s
250mb Geopotenial height,10900.6,gpm
250mb Temperature,228.493,Kelvin
250mb wind speed,18.422,m/s
500mb Geopotenial height,5885.41,gpm
500mb Temperature,264.674,Kelvin
500mb wind speed,8.81673,m/s
700mb Geopotenial height,3187.11,gpm
700mb Temperature,282.314,Kelvin
700mb wind speed,6.99815,m/s
850mb Geopotenial height,1544.59,gpm
850mb Temperature,292.847,Kelvin
850mb wind speed,4.9584,m/s
925mb Geopotenial height,811.55,gpm
925mb Temperature,296.589,Kelvin
925mb wind speed,5.11641,m/s
