VAR,VAL,UNITS
2mTemp,287.321,Kelvin
2mDpt,283.614,Kelvin
sfcCAPE,270.476,J/kg
sfcCIN,-23.1062,J/kg
sfcPotentialTmp,291.9,Kelvin
sfcPressure,93463,Pa
PWAT,22.4102,kg/m^2
2mRH,81.7706,%
srh,120.153,m^2/s^2
lifted index (500-100mb),279.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.88953,Kelvin
10m wind speed,3.99634,m/s
250mb Geopotenial height,10728.2,gpm
250mb Temperature,224.354,Kelvin
250mb wind speed,16.2909,m/s
500mb Geopotenial height,5778.98,gpm
500mb Temperature,263.027,Kelvin
500mb wind speed,12.192,m/s
700mb Geopotenial height,3101.33,gpm
700mb Temperature,279.443,Kelvin
700mb wind speed,8.62786,m/s
850mb Geopotenial height,1483.61,gpm
850mb Temperature,287.306,Kelvin
850mb wind speed,8.81034,m/s
925mb Geopotenial height,767.551,gpm
925mb Temperature,290.302,Kelvin
925mb wind speed,7.80401,m/s
