VAR,VAL,UNITS
2mTemp,278.044,Kelvin
2mDpt,274.999,Kelvin
sfcCAPE,38.9854,J/kg
sfcCIN,-10.4103,J/kg
sfcPotentialTmp,281.011,Kelvin
sfcPressure,94039.6,Pa
PWAT,15.576,kg/m^2
2mRH,82.5488,%
srh,51.9955,m^2/s^2
lifted index (500-100mb),283.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.42413,Kelvin
10m wind speed,3.55574,m/s
250mb Geopotenial height,10487.5,gpm
250mb Temperature,219.912,Kelvin
250mb wind speed,24.6209,m/s
500mb Geopotenial height,5696.64,gpm
500mb Temperature,254.7,Kelvin
500mb wind speed,11.6637,m/s
700mb Geopotenial height,3100.02,gpm
700mb Temperature,271.796,Kelvin
700mb wind speed,9.391,m/s
850mb Geopotenial height,1523.19,gpm
850mb Temperature,281.204,Kelvin
850mb wind speed,9.29956,m/s
925mb Geopotenial height,822.013,gpm
925mb Temperature,283.501,Kelvin
925mb wind speed,9.04893,m/s
