VAR,VAL,UNITS
2mTemp,299.697,Kelvin
2mDpt,287.203,Kelvin
sfcCAPE,1199.89,J/kg
sfcCIN,-15.4635,J/kg
sfcPotentialTmp,307.799,Kelvin
sfcPressure,93264,Pa
PWAT,28.1844,kg/m^2
2mRH,52.0135,%
srh,57.0697,m^2/s^2
lifted index (500-100mb),270.731,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.20085,Kelvin
10m wind speed,4.40167,m/s
250mb Geopotenial height,10810,gpm
250mb Temperature,229.084,Kelvin
250mb wind speed,16.9156,m/s
500mb Geopotenial height,5808.68,gpm
500mb Temperature,263.519,Kelvin
500mb wind speed,10.3768,m/s
700mb Geopotenial height,3125.22,gpm
700mb Temperature,280.754,Kelvin
700mb wind speed,6.85005,m/s
850mb Geopotenial height,1488.95,gpm
850mb Temperature,292.253,Kelvin
850mb wind speed,6.04411,m/s
925mb Geopotenial height,752.565,gpm
925mb Temperature,297.548,Kelvin
925mb wind speed,5.61505,m/s
