VAR,VAL,UNITS
2mTemp,292.572,Kelvin
2mDpt,289.262,Kelvin
sfcCAPE,623.566,J/kg
sfcCIN,-45.337,J/kg
sfcPotentialTmp,297.373,Kelvin
sfcPressure,93335.7,Pa
PWAT,33.8601,kg/m^2
2mRH,82.7278,%
srh,66.6719,m^2/s^2
lifted index (500-100mb),273.526,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.411143,Kelvin
10m wind speed,3.76587,m/s
250mb Geopotenial height,10846.5,gpm
250mb Temperature,229.634,Kelvin
250mb wind speed,22.0291,m/s
500mb Geopotenial height,5810.27,gpm
500mb Temperature,265.215,Kelvin
500mb wind speed,12.6629,m/s
700mb Geopotenial height,3119.61,gpm
700mb Temperature,280.394,Kelvin
700mb wind speed,9.12696,m/s
850mb Geopotenial height,1489.62,gpm
850mb Temperature,289.98,Kelvin
850mb wind speed,8.97373,m/s
925mb Geopotenial height,761.925,gpm
925mb Temperature,293.719,Kelvin
925mb wind speed,7.84343,m/s
