VAR,VAL,UNITS
2mTemp,273.06,Kelvin
2mDpt,267.354,Kelvin
sfcCAPE,3.88647,J/kg
sfcCIN,-1.06967,J/kg
sfcPotentialTmp,276.743,Kelvin
sfcPressure,94227.3,Pa
PWAT,6.74366,kg/m^2
2mRH,69.2137,%
srh,151.705,m^2/s^2
lifted index (500-100mb),286.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.89957,Kelvin
10m wind speed,3.45081,m/s
250mb Geopotenial height,10264.8,gpm
250mb Temperature,221.331,Kelvin
250mb wind speed,38.6545,m/s
500mb Geopotenial height,5546.14,gpm
500mb Temperature,248.131,Kelvin
500mb wind speed,23.102,m/s
700mb Geopotenial height,3019.85,gpm
700mb Temperature,263.544,Kelvin
700mb wind speed,13.2974,m/s
850mb Geopotenial height,1499.46,gpm
850mb Temperature,270.299,Kelvin
850mb wind speed,7.73127,m/s
925mb Geopotenial height,825.421,gpm
925mb Temperature,273.412,Kelvin
925mb wind speed,5.89098,m/s
