VAR,VAL,UNITS
2mTemp,277.029,Kelvin
2mDpt,269.737,Kelvin
sfcCAPE,6.88691,J/kg
sfcCIN,-0.509521,J/kg
sfcPotentialTmp,280.483,Kelvin
sfcPressure,94078.4,Pa
PWAT,9.01418,kg/m^2
2mRH,62.3631,%
srh,148.453,m^2/s^2
lifted index (500-100mb),287.583,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.84911,Kelvin
10m wind speed,3.56397,m/s
250mb Geopotenial height,10396.2,gpm
250mb Temperature,218.323,Kelvin
250mb wind speed,29.4097,m/s
500mb Geopotenial height,5626.94,gpm
500mb Temperature,253.782,Kelvin
500mb wind speed,17.5319,m/s
700mb Geopotenial height,3045.71,gpm
700mb Temperature,268.782,Kelvin
700mb wind speed,10.0357,m/s
850mb Geopotenial height,1494.53,gpm
850mb Temperature,275.541,Kelvin
850mb wind speed,6.43269,m/s
925mb Geopotenial height,808.477,gpm
925mb Temperature,277.937,Kelvin
925mb wind speed,5.77944,m/s
