VAR,VAL,UNITS
2mTemp,277.787,Kelvin
2mDpt,271.464,Kelvin
sfcCAPE,7.27174,J/kg
sfcCIN,0.102338,J/kg
sfcPotentialTmp,281.306,Kelvin
sfcPressure,94417.5,Pa
PWAT,9.23668,kg/m^2
2mRH,65.5059,%
srh,148.94,m^2/s^2
lifted index (500-100mb),292.056,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0847,Kelvin
10m wind speed,4.63774,m/s
250mb Geopotenial height,10614.2,gpm
250mb Temperature,223.884,Kelvin
250mb wind speed,32.3062,m/s
500mb Geopotenial height,5724.8,gpm
500mb Temperature,259.054,Kelvin
500mb wind speed,18.87,m/s
700mb Geopotenial height,3096.65,gpm
700mb Temperature,273.393,Kelvin
700mb wind speed,11.2571,m/s
850mb Geopotenial height,1524.3,gpm
850mb Temperature,278.23,Kelvin
850mb wind speed,9.03316,m/s
925mb Geopotenial height,833.707,gpm
925mb Temperature,279.089,Kelvin
925mb wind speed,8.47584,m/s
