VAR,VAL,UNITS
2mTemp,274.741,Kelvin
2mDpt,272.155,Kelvin
sfcCAPE,7.87541,J/kg
sfcCIN,-0.511581,J/kg
sfcPotentialTmp,279.045,Kelvin
sfcPressure,93255.3,Pa
PWAT,12.1373,kg/m^2
2mRH,84.3122,%
srh,101.988,m^2/s^2
lifted index (500-100mb),286.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.8588,Kelvin
10m wind speed,4.33887,m/s
250mb Geopotenial height,10394.9,gpm
250mb Temperature,222.299,Kelvin
250mb wind speed,36.9613,m/s
500mb Geopotenial height,5579.88,gpm
500mb Temperature,253.521,Kelvin
500mb wind speed,21.3696,m/s
700mb Geopotenial height,2995.17,gpm
700mb Temperature,269.77,Kelvin
700mb wind speed,14.5967,m/s
850mb Geopotenial height,1438.85,gpm
850mb Temperature,276.66,Kelvin
850mb wind speed,11.2156,m/s
925mb Geopotenial height,750.637,gpm
925mb Temperature,279.006,Kelvin
925mb wind speed,9.83025,m/s
