VAR,VAL,UNITS
2mTemp,279.738,Kelvin
2mDpt,276.162,Kelvin
sfcCAPE,38.0712,J/kg
sfcCIN,-4.81488,J/kg
sfcPotentialTmp,283.304,Kelvin
sfcPressure,94101.1,Pa
PWAT,16.8051,kg/m^2
2mRH,79.9152,%
srh,166.834,m^2/s^2
lifted index (500-100mb),287.112,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.6408,Kelvin
10m wind speed,4.25587,m/s
250mb Geopotenial height,10646.5,gpm
250mb Temperature,223.349,Kelvin
250mb wind speed,28.4044,m/s
500mb Geopotenial height,5751.2,gpm
500mb Temperature,259.195,Kelvin
500mb wind speed,18.2466,m/s
700mb Geopotenial height,3110.92,gpm
700mb Temperature,275.626,Kelvin
700mb wind speed,13.1593,m/s
850mb Geopotenial height,1522.63,gpm
850mb Temperature,281.169,Kelvin
850mb wind speed,9.68379,m/s
925mb Geopotenial height,823.189,gpm
925mb Temperature,282.481,Kelvin
925mb wind speed,8.33295,m/s
