VAR,VAL,UNITS
2mTemp,293.268,Kelvin
2mDpt,288.486,Kelvin
sfcCAPE,392.64,J/kg
sfcCIN,-50.6495,J/kg
sfcPotentialTmp,297.117,Kelvin
sfcPressure,93820.7,Pa
PWAT,30.1586,kg/m^2
2mRH,75.7524,%
srh,50.4286,m^2/s^2
lifted index (500-100mb),274.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.177541,Kelvin
10m wind speed,2.53021,m/s
250mb Geopotenial height,10870.6,gpm
250mb Temperature,228.266,Kelvin
250mb wind speed,17.4271,m/s
500mb Geopotenial height,5855.85,gpm
500mb Temperature,264.699,Kelvin
500mb wind speed,7.23752,m/s
700mb Geopotenial height,3164.41,gpm
700mb Temperature,280.579,Kelvin
700mb wind speed,4.183,m/s
850mb Geopotenial height,1534,gpm
850mb Temperature,290.496,Kelvin
850mb wind speed,4.50602,m/s
925mb Geopotenial height,805.486,gpm
925mb Temperature,295.05,Kelvin
925mb wind speed,4.41804,m/s
