VAR,VAL,UNITS
2mTemp,275.479,Kelvin
2mDpt,271.556,Kelvin
sfcCAPE,118.227,J/kg
sfcCIN,-34.3391,J/kg
sfcPotentialTmp,281.044,Kelvin
sfcPressure,92661.9,Pa
PWAT,12.4785,kg/m^2
2mRH,77.2529,%
srh,148.399,m^2/s^2
lifted index (500-100mb),287.518,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.87262,Kelvin
10m wind speed,5.77045,m/s
250mb Geopotenial height,10366.3,gpm
250mb Temperature,225.285,Kelvin
250mb wind speed,35.1841,m/s
500mb Geopotenial height,5534.03,gpm
500mb Temperature,254.67,Kelvin
500mb wind speed,19.8369,m/s
700mb Geopotenial height,2943.05,gpm
700mb Temperature,270.509,Kelvin
700mb wind speed,15.0133,m/s
850mb Geopotenial height,1384.64,gpm
850mb Temperature,275.572,Kelvin
850mb wind speed,11.1601,m/s
925mb Geopotenial height,699.947,gpm
925mb Temperature,277.502,Kelvin
925mb wind speed,10.9791,m/s
