VAR,VAL,UNITS
2mTemp,299.802,Kelvin
2mDpt,286.728,Kelvin
sfcCAPE,1253.42,J/kg
sfcCIN,-18.6711,J/kg
sfcPotentialTmp,308.038,Kelvin
sfcPressure,93464.7,Pa
PWAT,26.5473,kg/m^2
2mRH,52.1518,%
srh,64.78,m^2/s^2
lifted index (500-100mb),271.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.5278,Kelvin
10m wind speed,4.03976,m/s
250mb Geopotenial height,10828.4,gpm
250mb Temperature,228.368,Kelvin
250mb wind speed,15.4935,m/s
500mb Geopotenial height,5833.72,gpm
500mb Temperature,263.629,Kelvin
500mb wind speed,9.63123,m/s
700mb Geopotenial height,3145.29,gpm
700mb Temperature,281.551,Kelvin
700mb wind speed,5.72894,m/s
850mb Geopotenial height,1505.15,gpm
850mb Temperature,292.798,Kelvin
850mb wind speed,5.0622,m/s
925mb Geopotenial height,769.489,gpm
925mb Temperature,297.482,Kelvin
925mb wind speed,5.52165,m/s
