VAR,VAL,UNITS
2mTemp,279.965,Kelvin
2mDpt,273.23,Kelvin
sfcCAPE,4.0294,J/kg
sfcCIN,-0.437778,J/kg
sfcPotentialTmp,283.737,Kelvin
sfcPressure,94047.9,Pa
PWAT,11.0899,kg/m^2
2mRH,65.5815,%
srh,107.389,m^2/s^2
lifted index (500-100mb),289.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.203,Kelvin
10m wind speed,3.868,m/s
250mb Geopotenial height,10622.5,gpm
250mb Temperature,223.691,Kelvin
250mb wind speed,28.6741,m/s
500mb Geopotenial height,5728.32,gpm
500mb Temperature,259.407,Kelvin
500mb wind speed,14.2193,m/s
700mb Geopotenial height,3089.41,gpm
700mb Temperature,275.233,Kelvin
700mb wind speed,9.45757,m/s
850mb Geopotenial height,1500.58,gpm
850mb Temperature,281.009,Kelvin
850mb wind speed,6.81926,m/s
925mb Geopotenial height,804.231,gpm
925mb Temperature,281.311,Kelvin
925mb wind speed,6.88092,m/s
