VAR,VAL,UNITS
2mTemp,294.455,Kelvin
2mDpt,289.246,Kelvin
sfcCAPE,555.093,J/kg
sfcCIN,-73.3661,J/kg
sfcPotentialTmp,298.408,Kelvin
sfcPressure,93791.4,Pa
PWAT,33.1601,kg/m^2
2mRH,74.1399,%
srh,59.2194,m^2/s^2
lifted index (500-100mb),273.301,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13299,Kelvin
10m wind speed,3.13803,m/s
250mb Geopotenial height,10928.5,gpm
250mb Temperature,229.653,Kelvin
250mb wind speed,14.3555,m/s
500mb Geopotenial height,5886.13,gpm
500mb Temperature,265.914,Kelvin
500mb wind speed,7.18772,m/s
700mb Geopotenial height,3180.48,gpm
700mb Temperature,282.555,Kelvin
700mb wind speed,5.02423,m/s
850mb Geopotenial height,1536.23,gpm
850mb Temperature,292.857,Kelvin
850mb wind speed,6.06379,m/s
925mb Geopotenial height,802.276,gpm
925mb Temperature,296.875,Kelvin
925mb wind speed,6.11122,m/s
