VAR,VAL,UNITS
2mTemp,302.237,Kelvin
2mDpt,286.69,Kelvin
sfcCAPE,612.058,J/kg
sfcCIN,-23.5815,J/kg
sfcPotentialTmp,310.088,Kelvin
sfcPressure,93652.7,Pa
PWAT,30.0787,kg/m^2
2mRH,42.7863,%
srh,60.4196,m^2/s^2
lifted index (500-100mb),272.252,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.778746,Kelvin
10m wind speed,3.24473,m/s
250mb Geopotenial height,10908.5,gpm
250mb Temperature,229.159,Kelvin
250mb wind speed,14.7629,m/s
500mb Geopotenial height,5874.36,gpm
500mb Temperature,265.501,Kelvin
500mb wind speed,8.25176,m/s
700mb Geopotenial height,3171.98,gpm
700mb Temperature,282.43,Kelvin
700mb wind speed,6.07138,m/s
850mb Geopotenial height,1526.09,gpm
850mb Temperature,294.009,Kelvin
850mb wind speed,4.47153,m/s
925mb Geopotenial height,785.8,gpm
925mb Temperature,299.582,Kelvin
925mb wind speed,3.97714,m/s
