VAR,VAL,UNITS
2mTemp,283.407,Kelvin
2mDpt,275.881,Kelvin
sfcCAPE,108.012,J/kg
sfcCIN,-8.39215,J/kg
sfcPotentialTmp,286.209,Kelvin
sfcPressure,93453.1,Pa
PWAT,13.9042,kg/m^2
2mRH,62.4096,%
srh,141.662,m^2/s^2
lifted index (500-100mb),287.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.20613,Kelvin
10m wind speed,3.6653,m/s
250mb Geopotenial height,10724.9,gpm
250mb Temperature,225.65,Kelvin
250mb wind speed,27.3183,m/s
500mb Geopotenial height,5762.89,gpm
500mb Temperature,262.983,Kelvin
500mb wind speed,16.2943,m/s
700mb Geopotenial height,3092.1,gpm
700mb Temperature,278.471,Kelvin
700mb wind speed,11.0173,m/s
850mb Geopotenial height,1477.67,gpm
850mb Temperature,287.54,Kelvin
850mb wind speed,8.36484,m/s
925mb Geopotenial height,762.067,gpm
925mb Temperature,289.913,Kelvin
925mb wind speed,7.13613,m/s
