VAR,VAL,UNITS
2mTemp,274.618,Kelvin
2mDpt,269.387,Kelvin
sfcCAPE,4.05014,J/kg
sfcCIN,-0.410681,J/kg
sfcPotentialTmp,278.723,Kelvin
sfcPressure,93801.5,Pa
PWAT,7.43161,kg/m^2
2mRH,70.6087,%
srh,111.047,m^2/s^2
lifted index (500-100mb),287.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.88718,Kelvin
10m wind speed,4.28469,m/s
250mb Geopotenial height,10332.2,gpm
250mb Temperature,220.998,Kelvin
250mb wind speed,38.7174,m/s
500mb Geopotenial height,5571.37,gpm
500mb Temperature,251.502,Kelvin
500mb wind speed,18.7682,m/s
700mb Geopotenial height,3011.87,gpm
700mb Temperature,267.001,Kelvin
700mb wind speed,11.06,m/s
850mb Geopotenial height,1471.42,gpm
850mb Temperature,273.555,Kelvin
850mb wind speed,8.11835,m/s
925mb Geopotenial height,790.454,gpm
925mb Temperature,276.03,Kelvin
925mb wind speed,7.91482,m/s
