VAR,VAL,UNITS
2mTemp,275.54,Kelvin
2mDpt,268.668,Kelvin
sfcCAPE,4.98487,J/kg
sfcCIN,-0.889223,J/kg
sfcPotentialTmp,279.292,Kelvin
sfcPressure,94240.7,Pa
PWAT,10.0332,kg/m^2
2mRH,63.3878,%
srh,166.345,m^2/s^2
lifted index (500-100mb),292.64,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1649,Kelvin
10m wind speed,3.84715,m/s
250mb Geopotenial height,10499.4,gpm
250mb Temperature,221.534,Kelvin
250mb wind speed,36.8663,m/s
500mb Geopotenial height,5653,gpm
500mb Temperature,256.532,Kelvin
500mb wind speed,21.7003,m/s
700mb Geopotenial height,3055.18,gpm
700mb Temperature,269.665,Kelvin
700mb wind speed,12.6766,m/s
850mb Geopotenial height,1502.29,gpm
850mb Temperature,274.972,Kelvin
850mb wind speed,7.16365,m/s
925mb Geopotenial height,821.484,gpm
925mb Temperature,275.795,Kelvin
925mb wind speed,5.8896,m/s
