VAR,VAL,UNITS
2mTemp,292.74,Kelvin
2mDpt,287.055,Kelvin
sfcCAPE,495.454,J/kg
sfcCIN,-88.7737,J/kg
sfcPotentialTmp,297.266,Kelvin
sfcPressure,93602.3,Pa
PWAT,25.521,kg/m^2
2mRH,72.3058,%
srh,75.6868,m^2/s^2
lifted index (500-100mb),273.659,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.690654,Kelvin
10m wind speed,2.91502,m/s
250mb Geopotenial height,10805.4,gpm
250mb Temperature,226.268,Kelvin
250mb wind speed,17.1902,m/s
500mb Geopotenial height,5835.85,gpm
500mb Temperature,262.787,Kelvin
500mb wind speed,9.62618,m/s
700mb Geopotenial height,3149.46,gpm
700mb Temperature,281.982,Kelvin
700mb wind speed,6.81858,m/s
850mb Geopotenial height,1512.04,gpm
850mb Temperature,291.34,Kelvin
850mb wind speed,5.41059,m/s
925mb Geopotenial height,783.472,gpm
925mb Temperature,295.167,Kelvin
925mb wind speed,5.27614,m/s
