VAR,VAL,UNITS
2mTemp,280.373,Kelvin
2mDpt,276.259,Kelvin
sfcCAPE,67.6578,J/kg
sfcCIN,-6.03579,J/kg
sfcPotentialTmp,284.461,Kelvin
sfcPressure,93451.6,Pa
PWAT,16.4908,kg/m^2
2mRH,77.7507,%
srh,79.9973,m^2/s^2
lifted index (500-100mb),283.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.88136,Kelvin
10m wind speed,4.11008,m/s
250mb Geopotenial height,10515.7,gpm
250mb Temperature,223.08,Kelvin
250mb wind speed,33.3279,m/s
500mb Geopotenial height,5648.82,gpm
500mb Temperature,256.712,Kelvin
500mb wind speed,21.8331,m/s
700mb Geopotenial height,3039.46,gpm
700mb Temperature,271.607,Kelvin
700mb wind speed,14.6906,m/s
850mb Geopotenial height,1469.02,gpm
850mb Temperature,279.889,Kelvin
850mb wind speed,10.5181,m/s
925mb Geopotenial height,769.495,gpm
925mb Temperature,282.59,Kelvin
925mb wind speed,8.78013,m/s
