VAR,VAL,UNITS
2mTemp,267.169,Kelvin
2mDpt,264.514,Kelvin
sfcCAPE,32.2359,J/kg
sfcCIN,-0.246092,J/kg
sfcPotentialTmp,270.416,Kelvin
sfcPressure,94827.6,Pa
PWAT,11.4527,kg/m^2
2mRH,83.2175,%
srh,115.185,m^2/s^2
lifted index (500-100mb),297.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6867,Kelvin
10m wind speed,3.79531,m/s
250mb Geopotenial height,10469.7,gpm
250mb Temperature,218.998,Kelvin
250mb wind speed,34.2595,m/s
500mb Geopotenial height,5660.36,gpm
500mb Temperature,254.103,Kelvin
500mb wind speed,20.134,m/s
700mb Geopotenial height,3082.12,gpm
700mb Temperature,268.055,Kelvin
700mb wind speed,10.6147,m/s
850mb Geopotenial height,1544.11,gpm
850mb Temperature,270.828,Kelvin
850mb wind speed,6.55835,m/s
925mb Geopotenial height,875.051,gpm
925mb Temperature,271.069,Kelvin
925mb wind speed,6.93889,m/s
