VAR,VAL,UNITS
2mTemp,292.839,Kelvin
2mDpt,283.101,Kelvin
sfcCAPE,49.9042,J/kg
sfcCIN,-15.999,J/kg
sfcPotentialTmp,298.397,Kelvin
sfcPressure,93616.2,Pa
PWAT,26.1099,kg/m^2
2mRH,57.1246,%
srh,114.071,m^2/s^2
lifted index (500-100mb),278.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19568,Kelvin
10m wind speed,5.13529,m/s
250mb Geopotenial height,10802.7,gpm
250mb Temperature,228.368,Kelvin
250mb wind speed,23.078,m/s
500mb Geopotenial height,5806.41,gpm
500mb Temperature,263.439,Kelvin
500mb wind speed,12.3318,m/s
700mb Geopotenial height,3123.31,gpm
700mb Temperature,280.199,Kelvin
700mb wind speed,9.00631,m/s
850mb Geopotenial height,1497.74,gpm
850mb Temperature,288.273,Kelvin
850mb wind speed,9.66281,m/s
925mb Geopotenial height,777.079,gpm
925mb Temperature,291.678,Kelvin
925mb wind speed,8.20513,m/s
