VAR,VAL,UNITS
2mTemp,294.922,Kelvin
2mDpt,279.781,Kelvin
sfcCAPE,460.459,J/kg
sfcCIN,-22.5878,J/kg
sfcPotentialTmp,302.327,Kelvin
sfcPressure,92941.9,Pa
PWAT,19.9791,kg/m^2
2mRH,44.7344,%
srh,113.842,m^2/s^2
lifted index (500-100mb),273.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.218818,Kelvin
10m wind speed,5.53623,m/s
250mb Geopotenial height,10557.5,gpm
250mb Temperature,222.291,Kelvin
250mb wind speed,26.5479,m/s
500mb Geopotenial height,5687.34,gpm
500mb Temperature,258.251,Kelvin
500mb wind speed,15.0347,m/s
700mb Geopotenial height,3049.93,gpm
700mb Temperature,276.357,Kelvin
700mb wind speed,10.1449,m/s
850mb Geopotenial height,1442.03,gpm
850mb Temperature,287.485,Kelvin
850mb wind speed,8.95991,m/s
925mb Geopotenial height,720.023,gpm
925mb Temperature,292.809,Kelvin
925mb wind speed,7.77998,m/s
