VAR,VAL,UNITS
2mTemp,276.207,Kelvin
2mDpt,272.009,Kelvin
sfcCAPE,12.6882,J/kg
sfcCIN,-6.11462,J/kg
sfcPotentialTmp,278.901,Kelvin
sfcPressure,94088.8,Pa
PWAT,12.1693,kg/m^2
2mRH,76.5489,%
srh,77.188,m^2/s^2
lifted index (500-100mb),289.191,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.74557,Kelvin
10m wind speed,3.97632,m/s
250mb Geopotenial height,10574.7,gpm
250mb Temperature,220.609,Kelvin
250mb wind speed,19.8426,m/s
500mb Geopotenial height,5739.59,gpm
500mb Temperature,257.371,Kelvin
500mb wind speed,12.7982,m/s
700mb Geopotenial height,3114.57,gpm
700mb Temperature,274.824,Kelvin
700mb wind speed,10.5881,m/s
850mb Geopotenial height,1524.44,gpm
850mb Temperature,282.653,Kelvin
850mb wind speed,9.85914,m/s
925mb Geopotenial height,822.534,gpm
925mb Temperature,284.092,Kelvin
925mb wind speed,9.49858,m/s
