VAR,VAL,UNITS
2mTemp,293.206,Kelvin
2mDpt,278.858,Kelvin
sfcCAPE,743.069,J/kg
sfcCIN,-41.5269,J/kg
sfcPotentialTmp,301.091,Kelvin
sfcPressure,92540.9,Pa
PWAT,17.9145,kg/m^2
2mRH,46.7185,%
srh,106.732,m^2/s^2
lifted index (500-100mb),272.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.402301,Kelvin
10m wind speed,6.15752,m/s
250mb Geopotenial height,10486.7,gpm
250mb Temperature,226.006,Kelvin
250mb wind speed,31.1315,m/s
500mb Geopotenial height,5628.63,gpm
500mb Temperature,256.075,Kelvin
500mb wind speed,21.2107,m/s
700mb Geopotenial height,3011.85,gpm
700mb Temperature,274.857,Kelvin
700mb wind speed,13.9649,m/s
850mb Geopotenial height,1409.93,gpm
850mb Temperature,286.941,Kelvin
850mb wind speed,9.31757,m/s
925mb Geopotenial height,689.028,gpm
925mb Temperature,292.029,Kelvin
925mb wind speed,7.98109,m/s
