VAR,VAL,UNITS
2mTemp,282.068,Kelvin
2mDpt,270.188,Kelvin
sfcCAPE,18.6119,J/kg
sfcCIN,-61.3291,J/kg
sfcPotentialTmp,288.087,Kelvin
sfcPressure,93025.1,Pa
PWAT,9.5423,kg/m^2
2mRH,49.3316,%
srh,137.387,m^2/s^2
lifted index (500-100mb),282.429,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.10027,Kelvin
10m wind speed,4.63253,m/s
250mb Geopotenial height,10337.1,gpm
250mb Temperature,222.899,Kelvin
250mb wind speed,45.3122,m/s
500mb Geopotenial height,5533.95,gpm
500mb Temperature,252.527,Kelvin
500mb wind speed,27.1535,m/s
700mb Geopotenial height,2972.12,gpm
700mb Temperature,267.214,Kelvin
700mb wind speed,14.1981,m/s
850mb Geopotenial height,1420.55,gpm
850mb Temperature,277.38,Kelvin
850mb wind speed,7.89411,m/s
925mb Geopotenial height,725.777,gpm
925mb Temperature,281.763,Kelvin
925mb wind speed,6.69697,m/s
