VAR,VAL,UNITS
2mTemp,279.219,Kelvin
2mDpt,275.57,Kelvin
sfcCAPE,0.934027,J/kg
sfcCIN,-0.822789,J/kg
sfcPotentialTmp,283.058,Kelvin
sfcPressure,93761.9,Pa
PWAT,16.3663,kg/m^2
2mRH,80.0986,%
srh,84.8508,m^2/s^2
lifted index (500-100mb),287.74,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.00891,Kelvin
10m wind speed,3.29676,m/s
250mb Geopotenial height,10663.8,gpm
250mb Temperature,225.557,Kelvin
250mb wind speed,37.0553,m/s
500mb Geopotenial height,5732.85,gpm
500mb Temperature,259.779,Kelvin
500mb wind speed,17.4267,m/s
700mb Geopotenial height,3091.22,gpm
700mb Temperature,275.731,Kelvin
700mb wind speed,10.7074,m/s
850mb Geopotenial height,1496.56,gpm
850mb Temperature,283.592,Kelvin
850mb wind speed,8.61327,m/s
925mb Geopotenial height,791.34,gpm
925mb Temperature,284.931,Kelvin
925mb wind speed,7.47386,m/s
