VAR,VAL,UNITS
2mTemp,285.191,Kelvin
2mDpt,281.222,Kelvin
sfcCAPE,538.624,J/kg
sfcCIN,-24.725,J/kg
sfcPotentialTmp,289.457,Kelvin
sfcPressure,93453,Pa
PWAT,22.4692,kg/m^2
2mRH,78.7904,%
srh,109.538,m^2/s^2
lifted index (500-100mb),279.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.78893,Kelvin
10m wind speed,4.17007,m/s
250mb Geopotenial height,10619.2,gpm
250mb Temperature,223.733,Kelvin
250mb wind speed,29.6686,m/s
500mb Geopotenial height,5716.95,gpm
500mb Temperature,259.69,Kelvin
500mb wind speed,16.5651,m/s
700mb Geopotenial height,3080.05,gpm
700mb Temperature,275.37,Kelvin
700mb wind speed,10.0309,m/s
850mb Geopotenial height,1481.86,gpm
850mb Temperature,284.114,Kelvin
850mb wind speed,9.04971,m/s
925mb Geopotenial height,772.151,gpm
925mb Temperature,287.007,Kelvin
925mb wind speed,9.16922,m/s
