VAR,VAL,UNITS
2mTemp,278.406,Kelvin
2mDpt,275.523,Kelvin
sfcCAPE,129.821,J/kg
sfcCIN,-40.1228,J/kg
sfcPotentialTmp,283.031,Kelvin
sfcPressure,93085,Pa
PWAT,15.3747,kg/m^2
2mRH,83.3576,%
srh,146.517,m^2/s^2
lifted index (500-100mb),281.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.70267,Kelvin
10m wind speed,4.87079,m/s
250mb Geopotenial height,10360.2,gpm
250mb Temperature,223.359,Kelvin
250mb wind speed,38.1807,m/s
500mb Geopotenial height,5575.98,gpm
500mb Temperature,252.465,Kelvin
500mb wind speed,20.4538,m/s
700mb Geopotenial height,2998.92,gpm
700mb Temperature,270.044,Kelvin
700mb wind speed,13.8697,m/s
850mb Geopotenial height,1433.38,gpm
850mb Temperature,278.731,Kelvin
850mb wind speed,11.1201,m/s
925mb Geopotenial height,737.443,gpm
925mb Temperature,281.322,Kelvin
925mb wind speed,10.7822,m/s
