VAR,VAL,UNITS
2mTemp,301.704,Kelvin
2mDpt,288.325,Kelvin
sfcCAPE,1303.56,J/kg
sfcCIN,-24.8167,J/kg
sfcPotentialTmp,309.949,Kelvin
sfcPressure,93546.5,Pa
PWAT,30.0949,kg/m^2
2mRH,50.8874,%
srh,73.9809,m^2/s^2
lifted index (500-100mb),269.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.32136,Kelvin
10m wind speed,4.46517,m/s
250mb Geopotenial height,10842.9,gpm
250mb Temperature,227.414,Kelvin
250mb wind speed,15.3718,m/s
500mb Geopotenial height,5852.78,gpm
500mb Temperature,263.586,Kelvin
500mb wind speed,9.26933,m/s
700mb Geopotenial height,3157.62,gpm
700mb Temperature,282.315,Kelvin
700mb wind speed,5.44381,m/s
850mb Geopotenial height,1513.41,gpm
850mb Temperature,293.602,Kelvin
850mb wind speed,5.81716,m/s
925mb Geopotenial height,774.76,gpm
925mb Temperature,298.877,Kelvin
925mb wind speed,5.57825,m/s
