VAR,VAL,UNITS
2mTemp,281.898,Kelvin
2mDpt,277.668,Kelvin
sfcCAPE,189.533,J/kg
sfcCIN,-17.4868,J/kg
sfcPotentialTmp,285.658,Kelvin
sfcPressure,94054.2,Pa
PWAT,14.1542,kg/m^2
2mRH,77.6687,%
srh,96.6137,m^2/s^2
lifted index (500-100mb),281.178,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.9416,Kelvin
10m wind speed,3.3814,m/s
250mb Geopotenial height,10503.7,gpm
250mb Temperature,220.951,Kelvin
250mb wind speed,33.924,m/s
500mb Geopotenial height,5689.4,gpm
500mb Temperature,255.22,Kelvin
500mb wind speed,15.5664,m/s
700mb Geopotenial height,3088.46,gpm
700mb Temperature,272.225,Kelvin
700mb wind speed,8.58762,m/s
850mb Geopotenial height,1514.57,gpm
850mb Temperature,279.444,Kelvin
850mb wind speed,6.50732,m/s
925mb Geopotenial height,817.872,gpm
925mb Temperature,282.785,Kelvin
925mb wind speed,6.38498,m/s
