VAR,VAL,UNITS
2mTemp,274.647,Kelvin
2mDpt,269.308,Kelvin
sfcCAPE,3.96574,J/kg
sfcCIN,-0.918139,J/kg
sfcPotentialTmp,278.042,Kelvin
sfcPressure,94399.5,Pa
PWAT,10.0857,kg/m^2
2mRH,69.0326,%
srh,71.1666,m^2/s^2
lifted index (500-100mb),286.744,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.63666,Kelvin
10m wind speed,5.07104,m/s
250mb Geopotenial height,10409.3,gpm
250mb Temperature,225.16,Kelvin
250mb wind speed,41.6532,m/s
500mb Geopotenial height,5605.54,gpm
500mb Temperature,250.754,Kelvin
500mb wind speed,25.7886,m/s
700mb Geopotenial height,3057.38,gpm
700mb Temperature,265.399,Kelvin
700mb wind speed,16.0984,m/s
850mb Geopotenial height,1527.13,gpm
850mb Temperature,272.214,Kelvin
850mb wind speed,13.234,m/s
925mb Geopotenial height,848.837,gpm
925mb Temperature,275.341,Kelvin
925mb wind speed,11.9786,m/s
