VAR,VAL,UNITS
2mTemp,292.415,Kelvin
2mDpt,287.5,Kelvin
sfcCAPE,1275.5,J/kg
sfcCIN,-85.6176,J/kg
sfcPotentialTmp,297.797,Kelvin
sfcPressure,92873.5,Pa
PWAT,25.724,kg/m^2
2mRH,77.5427,%
srh,107.42,m^2/s^2
lifted index (500-100mb),273.064,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47931,Kelvin
10m wind speed,4.35523,m/s
250mb Geopotenial height,10733.7,gpm
250mb Temperature,225.804,Kelvin
250mb wind speed,22.3211,m/s
500mb Geopotenial height,5767.73,gpm
500mb Temperature,263.595,Kelvin
500mb wind speed,12.7217,m/s
700mb Geopotenial height,3080.14,gpm
700mb Temperature,281.613,Kelvin
700mb wind speed,7.59049,m/s
850mb Geopotenial height,1445.63,gpm
850mb Temperature,290.818,Kelvin
850mb wind speed,9.42095,m/s
925mb Geopotenial height,717.802,gpm
925mb Temperature,294.322,Kelvin
925mb wind speed,8.99703,m/s
