VAR,VAL,UNITS
2mTemp,272.459,Kelvin
2mDpt,269.375,Kelvin
sfcCAPE,26.2321,J/kg
sfcCIN,-3.55889,J/kg
sfcPotentialTmp,277.04,Kelvin
sfcPressure,92945,Pa
PWAT,10.4071,kg/m^2
2mRH,81.2936,%
srh,161.306,m^2/s^2
lifted index (500-100mb),284.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.7737,Kelvin
10m wind speed,4.58557,m/s
250mb Geopotenial height,10198.4,gpm
250mb Temperature,220.143,Kelvin
250mb wind speed,40.8186,m/s
500mb Geopotenial height,5468.99,gpm
500mb Temperature,248.71,Kelvin
500mb wind speed,27.2279,m/s
700mb Geopotenial height,2938.63,gpm
700mb Temperature,264.947,Kelvin
700mb wind speed,18.158,m/s
850mb Geopotenial height,1403.6,gpm
850mb Temperature,273.655,Kelvin
850mb wind speed,13.3142,m/s
925mb Geopotenial height,722.265,gpm
925mb Temperature,276.521,Kelvin
925mb wind speed,10.3464,m/s
