VAR,VAL,UNITS
2mTemp,293.973,Kelvin
2mDpt,288.155,Kelvin
sfcCAPE,611.97,J/kg
sfcCIN,-79.8658,J/kg
sfcPotentialTmp,297.202,Kelvin
sfcPressure,93994.2,Pa
PWAT,30.652,kg/m^2
2mRH,71.6937,%
srh,59.7308,m^2/s^2
lifted index (500-100mb),273.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.53468,Kelvin
10m wind speed,2.60623,m/s
250mb Geopotenial height,10887.5,gpm
250mb Temperature,227.381,Kelvin
250mb wind speed,14.6159,m/s
500mb Geopotenial height,5882.54,gpm
500mb Temperature,264.106,Kelvin
500mb wind speed,6.88863,m/s
700mb Geopotenial height,3192.8,gpm
700mb Temperature,281.559,Kelvin
700mb wind speed,5.09651,m/s
850mb Geopotenial height,1552.82,gpm
850mb Temperature,292.312,Kelvin
850mb wind speed,3.93451,m/s
925mb Geopotenial height,820.353,gpm
925mb Temperature,296.231,Kelvin
925mb wind speed,4.26913,m/s
