VAR,VAL,UNITS
2mTemp,282.762,Kelvin
2mDpt,276.198,Kelvin
sfcCAPE,377.271,J/kg
sfcCIN,-4.13766,J/kg
sfcPotentialTmp,287.292,Kelvin
sfcPressure,94059.5,Pa
PWAT,19.0858,kg/m^2
2mRH,66.7126,%
srh,143.278,m^2/s^2
lifted index (500-100mb),283.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.75623,Kelvin
10m wind speed,4.77744,m/s
250mb Geopotenial height,10567.6,gpm
250mb Temperature,225.19,Kelvin
250mb wind speed,36.7669,m/s
500mb Geopotenial height,5693.55,gpm
500mb Temperature,257.219,Kelvin
500mb wind speed,22.4526,m/s
700mb Geopotenial height,3084.13,gpm
700mb Temperature,271.202,Kelvin
700mb wind speed,13.2665,m/s
850mb Geopotenial height,1517.97,gpm
850mb Temperature,277.712,Kelvin
850mb wind speed,8.73503,m/s
925mb Geopotenial height,824.061,gpm
925mb Temperature,281.237,Kelvin
925mb wind speed,8.58241,m/s
