VAR,VAL,UNITS
2mTemp,274.391,Kelvin
2mDpt,270.958,Kelvin
sfcCAPE,17.4972,J/kg
sfcCIN,-0.585783,J/kg
sfcPotentialTmp,278.811,Kelvin
sfcPressure,93800.7,Pa
PWAT,12.8027,kg/m^2
2mRH,79.9802,%
srh,96.6477,m^2/s^2
lifted index (500-100mb),291.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3925,Kelvin
10m wind speed,6.16764,m/s
250mb Geopotenial height,10472.4,gpm
250mb Temperature,223.467,Kelvin
250mb wind speed,37.7821,m/s
500mb Geopotenial height,5616.58,gpm
500mb Temperature,256.302,Kelvin
500mb wind speed,23.6267,m/s
700mb Geopotenial height,3016.33,gpm
700mb Temperature,269.261,Kelvin
700mb wind speed,16.8565,m/s
850mb Geopotenial height,1474.57,gpm
850mb Temperature,272.1,Kelvin
850mb wind speed,14.3811,m/s
925mb Geopotenial height,798.123,gpm
925mb Temperature,274.321,Kelvin
925mb wind speed,12.1119,m/s
