VAR,VAL,UNITS
2mTemp,292.062,Kelvin
2mDpt,286.772,Kelvin
sfcCAPE,416.114,J/kg
sfcCIN,-43.2787,J/kg
sfcPotentialTmp,295.783,Kelvin
sfcPressure,93784.4,Pa
PWAT,28.1742,kg/m^2
2mRH,73.531,%
srh,64.0262,m^2/s^2
lifted index (500-100mb),276.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.14418,Kelvin
10m wind speed,2.67728,m/s
250mb Geopotenial height,10894,gpm
250mb Temperature,228.848,Kelvin
250mb wind speed,16.6725,m/s
500mb Geopotenial height,5863.19,gpm
500mb Temperature,265.461,Kelvin
500mb wind speed,7.09379,m/s
700mb Geopotenial height,3164.38,gpm
700mb Temperature,281.497,Kelvin
700mb wind speed,5.8129,m/s
850mb Geopotenial height,1528.42,gpm
850mb Temperature,291.442,Kelvin
850mb wind speed,5.25224,m/s
925mb Geopotenial height,797.984,gpm
925mb Temperature,295.088,Kelvin
925mb wind speed,4.94363,m/s
