VAR,VAL,UNITS
2mTemp,277.906,Kelvin
2mDpt,274.658,Kelvin
sfcCAPE,30.3281,J/kg
sfcCIN,-26.8473,J/kg
sfcPotentialTmp,281.774,Kelvin
sfcPressure,93777.4,Pa
PWAT,12.0062,kg/m^2
2mRH,82.0131,%
srh,168.108,m^2/s^2
lifted index (500-100mb),285.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.85544,Kelvin
10m wind speed,4.49487,m/s
250mb Geopotenial height,10507.7,gpm
250mb Temperature,222.52,Kelvin
250mb wind speed,34.9764,m/s
500mb Geopotenial height,5673.75,gpm
500mb Temperature,256.1,Kelvin
500mb wind speed,20.0635,m/s
700mb Geopotenial height,3060.88,gpm
700mb Temperature,272.938,Kelvin
700mb wind speed,12.0004,m/s
850mb Geopotenial height,1488.79,gpm
850mb Temperature,279.191,Kelvin
850mb wind speed,10.5393,m/s
925mb Geopotenial height,794.286,gpm
925mb Temperature,281.491,Kelvin
925mb wind speed,10.1866,m/s
