VAR,VAL,UNITS
2mTemp,273.121,Kelvin
2mDpt,266.272,Kelvin
sfcCAPE,7.56555,J/kg
sfcCIN,-2.06422,J/kg
sfcPotentialTmp,277.509,Kelvin
sfcPressure,94495.3,Pa
PWAT,9.41308,kg/m^2
2mRH,62.9887,%
srh,140.752,m^2/s^2
lifted index (500-100mb),291.076,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.4206,Kelvin
10m wind speed,5.84589,m/s
250mb Geopotenial height,10370.4,gpm
250mb Temperature,222.481,Kelvin
250mb wind speed,37.8055,m/s
500mb Geopotenial height,5576.45,gpm
500mb Temperature,251.431,Kelvin
500mb wind speed,24.9607,m/s
700mb Geopotenial height,3030.16,gpm
700mb Temperature,264.312,Kelvin
700mb wind speed,16.5549,m/s
850mb Geopotenial height,1516.24,gpm
850mb Temperature,267.592,Kelvin
850mb wind speed,10.7147,m/s
925mb Geopotenial height,849.007,gpm
925mb Temperature,271.314,Kelvin
925mb wind speed,8.97085,m/s
