VAR,VAL,UNITS
2mTemp,292.554,Kelvin
2mDpt,278.766,Kelvin
sfcCAPE,220.494,J/kg
sfcCIN,-31.9214,J/kg
sfcPotentialTmp,296.927,Kelvin
sfcPressure,93495.4,Pa
PWAT,16.9219,kg/m^2
2mRH,45.3969,%
srh,101.813,m^2/s^2
lifted index (500-100mb),277.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.80154,Kelvin
10m wind speed,4.89327,m/s
250mb Geopotenial height,10656.1,gpm
250mb Temperature,224.466,Kelvin
250mb wind speed,26.3502,m/s
500mb Geopotenial height,5749.06,gpm
500mb Temperature,259.945,Kelvin
500mb wind speed,15.7274,m/s
700mb Geopotenial height,3101.45,gpm
700mb Temperature,277.045,Kelvin
700mb wind speed,10.4847,m/s
850mb Geopotenial height,1492.63,gpm
850mb Temperature,287.522,Kelvin
850mb wind speed,9.01547,m/s
925mb Geopotenial height,771.411,gpm
925mb Temperature,292.573,Kelvin
925mb wind speed,7.57935,m/s
