VAR,VAL,UNITS
2mTemp,290.409,Kelvin
2mDpt,275.601,Kelvin
sfcCAPE,34.3469,J/kg
sfcCIN,-19.9464,J/kg
sfcPotentialTmp,296.034,Kelvin
sfcPressure,93506,Pa
PWAT,12.4642,kg/m^2
2mRH,42.2172,%
srh,114.748,m^2/s^2
lifted index (500-100mb),276.616,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.2589,Kelvin
10m wind speed,3.69581,m/s
250mb Geopotenial height,10495.3,gpm
250mb Temperature,220.716,Kelvin
250mb wind speed,36.8938,m/s
500mb Geopotenial height,5685.91,gpm
500mb Temperature,254.613,Kelvin
500mb wind speed,18.8893,m/s
700mb Geopotenial height,3076.2,gpm
700mb Temperature,274.623,Kelvin
700mb wind speed,10.2527,m/s
850mb Geopotenial height,1482.53,gpm
850mb Temperature,284.705,Kelvin
850mb wind speed,6.27723,m/s
925mb Geopotenial height,769.112,gpm
925mb Temperature,289.795,Kelvin
925mb wind speed,5.29847,m/s
