VAR,VAL,UNITS
2mTemp,288.455,Kelvin
2mDpt,273.574,Kelvin
sfcCAPE,26.7512,J/kg
sfcCIN,-7.28138,J/kg
sfcPotentialTmp,294.514,Kelvin
sfcPressure,93499.7,Pa
PWAT,11.2981,kg/m^2
2mRH,42.7816,%
srh,98.9355,m^2/s^2
lifted index (500-100mb),279.423,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58217,Kelvin
10m wind speed,4.89945,m/s
250mb Geopotenial height,10477.1,gpm
250mb Temperature,220.945,Kelvin
250mb wind speed,36.0262,m/s
500mb Geopotenial height,5654.41,gpm
500mb Temperature,254.577,Kelvin
500mb wind speed,21.5531,m/s
700mb Geopotenial height,3055.25,gpm
700mb Temperature,271.883,Kelvin
700mb wind speed,13.5518,m/s
850mb Geopotenial height,1478.87,gpm
850mb Temperature,281.934,Kelvin
850mb wind speed,9.42314,m/s
925mb Geopotenial height,772.275,gpm
925mb Temperature,287.155,Kelvin
925mb wind speed,7.78571,m/s
