VAR,VAL,UNITS
2mTemp,282.764,Kelvin
2mDpt,277.777,Kelvin
sfcCAPE,54.0723,J/kg
sfcCIN,-28.8606,J/kg
sfcPotentialTmp,285.999,Kelvin
sfcPressure,93782.5,Pa
PWAT,14.7522,kg/m^2
2mRH,74.775,%
srh,114.749,m^2/s^2
lifted index (500-100mb),280.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.20274,Kelvin
10m wind speed,4.11734,m/s
250mb Geopotenial height,10538.7,gpm
250mb Temperature,220.422,Kelvin
250mb wind speed,27.7096,m/s
500mb Geopotenial height,5708.33,gpm
500mb Temperature,256.757,Kelvin
500mb wind speed,14.0268,m/s
700mb Geopotenial height,3090.48,gpm
700mb Temperature,273.76,Kelvin
700mb wind speed,9.69422,m/s
850mb Geopotenial height,1504.03,gpm
850mb Temperature,283.154,Kelvin
850mb wind speed,9.03753,m/s
925mb Geopotenial height,797.013,gpm
925mb Temperature,286.664,Kelvin
925mb wind speed,9.67384,m/s
