VAR,VAL,UNITS
2mTemp,274.092,Kelvin
2mDpt,268.661,Kelvin
sfcCAPE,6.42243,J/kg
sfcCIN,-1.26589,J/kg
sfcPotentialTmp,276.309,Kelvin
sfcPressure,94517.2,Pa
PWAT,8.30479,kg/m^2
2mRH,70.7501,%
srh,88.1813,m^2/s^2
lifted index (500-100mb),293.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.79062,Kelvin
10m wind speed,3.79915,m/s
250mb Geopotenial height,10622.4,gpm
250mb Temperature,220.004,Kelvin
250mb wind speed,22.6604,m/s
500mb Geopotenial height,5771.75,gpm
500mb Temperature,258.339,Kelvin
500mb wind speed,12.3523,m/s
700mb Geopotenial height,3142.07,gpm
700mb Temperature,274.704,Kelvin
700mb wind speed,8.29631,m/s
850mb Geopotenial height,1556.89,gpm
850mb Temperature,281.736,Kelvin
850mb wind speed,7.94031,m/s
925mb Geopotenial height,857.744,gpm
925mb Temperature,283.51,Kelvin
925mb wind speed,7.78855,m/s
